"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Volume","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"ITC","EQ","06-May-2015","        326.25","        326.00","        327.85","        316.20","        316.70","        318.35","        319.71","   13474574","          4308000373.85","      97693","    9329857","         69.24"
"ITC","EQ","07-May-2015","        318.35","        318.50","        323.70","        315.60","        322.45","        322.55","        319.80","    7067920","          2260288464.50","      85834","    4208028","         59.54"
"ITC","EQ","08-May-2015","        322.55","        325.55","        329.30","        322.65","        328.00","        328.00","        326.87","    8104600","          2649182069.20","      81170","    5463389","         67.41"
"ITC","EQ","11-May-2015","        328.00","        330.00","        330.75","        324.40","        326.00","        326.45","        327.50","    5863983","          1920431422.50","      55237","    4036145","         68.83"
"ITC","EQ","12-May-2015","        326.45","        327.50","        328.00","        323.10","        323.75","        324.25","        324.96","    9530851","          3097178130.40","      75135","    6942221","         72.84"
"ITC","EQ","13-May-2015","        324.25","        326.85","        329.80","        321.00","        326.50","        327.85","        326.00","    7085304","          2309785728.40","      85070","    4096052","         57.81"
"ITC","EQ","14-May-2015","        327.85","        327.00","        327.00","        322.40","        324.30","        324.70","        324.83","    5358865","          1740744984.30","      53707","    2899462","         54.11"
"ITC","EQ","15-May-2015","        324.70","        325.10","        327.90","        324.85","        326.35","        326.40","        326.27","    3632794","          1185285195.30","      52243","    2311316","         63.62"
"ITC","EQ","18-May-2015","        326.40","        327.30","        333.90","        326.25","        332.00","        333.00","        330.37","    4606380","          1521830821.65","      44691","    2998134","         65.09"
"ITC","EQ","19-May-2015","        333.00","        331.75","        335.90","        330.75","        332.55","        332.55","        332.76","    5713959","          1901402411.80","      51398","    3388878","         59.31"
"ITC","EQ","20-May-2015","        332.55","        332.50","        334.20","        330.50","        332.05","        331.95","        332.01","    3441367","          1142577193.15","      36286","    1836392","         53.36"
"ITC","EQ","21-May-2015","        331.95","        333.00","        333.40","        326.00","        327.90","        327.40","        327.92","    4787885","          1570038215.70","      57338","    3369423","         70.37"
"ITC","EQ","22-May-2015","        327.40","        329.00","        333.25","        325.45","        328.00","        329.15","        330.45","    8321097","          2749740523.25","      98195","    3884405","         46.68"
"ITC","EQ","25-May-2015","        329.15","        321.45","        324.50","        316.40","        316.50","        316.80","        319.43","   15619894","          4989538855.90","     125066","    9587060","         61.38"
"ITC","EQ","26-May-2015","        316.80","        317.50","        317.50","        312.75","        315.30","        314.00","        314.72","    7349088","          2312908129.85","      65390","    4887224","         66.50"
"ITC","EQ","27-May-2015","        314.00","        315.00","        318.75","        314.00","        318.10","        317.70","        316.15","    6089123","          1925084985.00","      63648","    4580010","         75.22"
"ITC","EQ","28-May-2015","        317.70","        318.10","        322.45","        316.50","        322.00","        321.45","        319.90","   13330144","          4264315400.15","      78681","    9102633","         68.29"
"ITC","EQ","29-May-2015","        321.45","        322.00","        329.95","        318.65","        328.35","        327.10","        324.96","   13200568","          4289601954.60","      78823","   10045169","         76.10"
"ITC","EQ","01-Jun-2015","        327.10","        325.50","        333.75","        325.50","        331.25","        332.05","        331.44","    6707044","          2222980687.45","      74399","    4572233","         68.17"
"ITC","EQ","02-Jun-2015","        332.05","        328.90","        329.30","        317.60","        318.50","        318.65","        322.58","    7232445","          2333017635.95","      83275","    4350221","         60.15"
"ITC","EQ","03-Jun-2015","        318.65","        313.80","        313.85","        300.60","        303.60","        304.40","        305.13","   13782613","          4205555292.25","     122387","    8303153","         60.24"
"ITC","EQ","04-Jun-2015","        304.40","        305.00","        306.65","        298.20","        301.45","        301.60","        301.22","    7336809","          2209964621.60","      93549","    4151718","         56.59"
"ITC","EQ","05-Jun-2015","        301.60","        301.45","        307.90","        295.00","        305.60","        304.30","        302.51","   11301561","          3418882799.50","     114222","    6786888","         60.05"
"ITC","EQ","08-Jun-2015","        304.30","        307.00","        308.25","        302.25","        302.95","        304.35","        305.33","    6861965","          2095147541.15","      78627","    5120454","         74.62"
"ITC","EQ","09-Jun-2015","        304.35","        301.90","        303.00","        299.70","        300.35","        300.60","        301.21","    6607234","          1990166631.45","      41629","    4562159","         69.05"
"ITC","EQ","10-Jun-2015","        300.60","        300.60","        303.40","        298.60","        301.35","        301.10","        301.14","    6330452","          1906323879.85","      60291","    3575683","         56.48"
"ITC","EQ","11-Jun-2015","        301.10","        302.00","        302.00","        295.20","        295.75","        297.05","        299.04","    7395690","          2211585999.90","      56316","    4410271","         59.63"
"ITC","EQ","12-Jun-2015","        297.05","        296.80","        300.15","        295.00","        296.70","        297.55","        298.21","    5554762","          1656499587.75","      60443","    3510676","         63.20"
"ITC","EQ","15-Jun-2015","        297.55","        297.00","        302.75","        294.00","        297.90","        298.50","        298.76","    5572344","          1664793316.95","      50486","    3202306","         57.47"
"ITC","EQ","16-Jun-2015","        298.50","        298.00","        300.15","        295.25","        299.60","        298.95","        298.29","    5283926","          1576167332.05","      58189","    3465120","         65.58"
"ITC","EQ","17-Jun-2015","        298.95","        298.50","        303.10","        297.25","        301.05","        301.10","        301.07","    6985540","          2103150883.45","      51397","    4738060","         67.83"
"ITC","EQ","18-Jun-2015","        301.10","        301.20","        304.40","        300.20","        302.40","        301.90","        302.48","    7251487","          2193397233.90","      79355","    4915712","         67.79"
"ITC","EQ","19-Jun-2015","        301.90","        302.80","        305.45","        302.40","        305.30","        305.00","        304.41","    5621552","          1711248132.40","      43434","    4004427","         71.23"
"ITC","EQ","22-Jun-2015","        305.00","        306.20","        312.15","        304.70","        310.00","        310.40","        308.84","    4620394","          1426940211.50","      66086","    2903065","         62.83"
"ITC","EQ","23-Jun-2015","        310.40","        310.40","        315.00","        307.60","        314.10","        314.55","        312.96","    4869887","          1524075399.05","      46758","    3083870","         63.33"
"ITC","EQ","24-Jun-2015","        314.55","        315.20","        318.10","        311.05","        312.70","        313.65","        315.87","    4730322","          1494159737.10","      60933","    3069944","         64.90"
"ITC","EQ","25-Jun-2015","        313.65","        310.60","        315.45","        309.75","        313.35","        312.35","        312.24","    6987843","          2181885018.30","      42241","    5014356","         71.76"
"ITC","EQ","26-Jun-2015","        312.35","        312.35","        312.35","        307.05","        308.60","        307.95","        309.56","    3535578","          1094481706.45","      48603","    1918608","         54.27"
"ITC","EQ","29-Jun-2015","        307.95","        305.20","        310.95","        303.75","        309.30","        309.95","        308.14","    6239223","          1922560374.90","      54330","    4132692","         66.24"
"ITC","EQ","30-Jun-2015","        309.95","        310.20","        316.85","        308.05","        315.95","        315.15","        313.00","    7472142","          2338769809.40","      61919","    5522454","         73.91"
"ITC","EQ","01-Jul-2015","        315.15","        315.25","        316.40","        312.50","        314.45","        313.60","        314.21","    5681727","          1785241998.90","      50633","    3864444","         68.02"
"ITC","EQ","02-Jul-2015","        313.60","        314.10","        317.30","        313.50","        314.35","        315.05","        315.12","    4212550","          1327459700.95","      57403","    2681414","         63.65"
"ITC","EQ","03-Jul-2015","        315.05","        314.30","        316.90","        312.35","        315.25","        315.60","        315.26","    3288163","          1036615063.50","      37816","    2036066","         61.92"
"ITC","EQ","06-Jul-2015","        315.60","        312.90","        318.65","        312.00","        318.50","        318.40","        314.81","    2836965","           893099518.90","      30820","    1221096","         43.04"
"ITC","EQ","07-Jul-2015","        318.40","        318.65","        319.30","        316.10","        318.00","        317.35","        317.20","    4876062","          1546694173.55","      56809","    3214551","         65.93"
"ITC","EQ","08-Jul-2015","        317.35","        315.15","        316.00","        309.40","        312.35","        312.95","        312.63","    7454128","          2330389970.95","      65681","    5018415","         67.32"
"ITC","EQ","09-Jul-2015","        312.95","        312.80","        314.90","        309.85","        310.45","        310.60","        311.77","    4308670","          1343327106.35","      56654","    2783237","         64.60"
"ITC","EQ","10-Jul-2015","        310.60","        309.00","        311.70","        306.55","        310.80","        309.90","        308.82","    4810724","          1485659477.60","      63095","    2943931","         61.20"
"ITC","EQ","13-Jul-2015","        309.90","        313.00","        316.40","        308.95","        315.00","        314.60","        313.46","    4252075","          1332852704.80","      45192","    2498553","         58.76"
"ITC","EQ","14-Jul-2015","        314.60","        313.95","        316.50","        310.65","        312.45","        312.30","        312.75","    3508433","          1097269281.65","      33407","    1989745","         56.71"
"ITC","EQ","15-Jul-2015","        312.30","        311.35","        315.20","        311.35","        314.80","        314.00","        313.73","    3651266","          1145504234.30","      43987","    2373688","         65.01"
"ITC","EQ","16-Jul-2015","        314.00","        314.80","        319.90","        312.30","        318.80","        317.95","        315.78","    3747998","          1183557552.60","      45646","    2128871","         56.80"
"ITC","EQ","17-Jul-2015","        317.95","        318.55","        323.90","        317.65","        323.70","        322.30","        320.81","    3937439","          1263180392.15","      44892","    2551904","         64.81"
"ITC","EQ","20-Jul-2015","        322.30","        321.80","        323.45","        319.20","        320.95","        320.50","        320.44","    3175322","          1017513014.65","      36172","    2155423","         67.88"
"ITC","EQ","21-Jul-2015","        320.50","        320.50","        322.45","        312.50","        313.75","        313.40","        315.91","    4538382","          1433720957.10","      48388","    3265139","         71.94"
"ITC","EQ","22-Jul-2015","        313.40","        312.10","        317.95","        310.70","        314.80","        314.50","        315.27","    5174239","          1631278512.45","      61557","    3964051","         76.61"
"ITC","EQ","23-Jul-2015","        314.50","        315.10","        317.45","        312.00","        315.15","        315.10","        314.54","    3614786","          1136982589.20","      47570","    2182510","         60.38"
"ITC","EQ","24-Jul-2015","        315.10","        315.00","        315.60","        312.50","        314.05","        314.55","        313.88","    2695820","           846169616.35","      37648","    1855345","         68.82"
"ITC","EQ","27-Jul-2015","        314.55","        311.50","        313.35","        309.80","        311.00","        311.65","        311.57","    3412265","          1063145876.80","      44155","    2359535","         69.15"
"ITC","EQ","28-Jul-2015","        311.65","        311.95","        313.90","        309.55","        311.50","        311.20","        311.63","    4362388","          1359464424.90","      52698","    2902738","         66.54"
"ITC","EQ","29-Jul-2015","        311.20","        311.00","        312.00","        300.60","        304.00","        304.00","        303.89","    6238636","          1895845177.60","      66822","    4088903","         65.54"
"ITC","EQ","30-Jul-2015","        304.00","        304.00","        317.85","        300.00","        317.50","        315.95","        311.18","   13316491","          4143876613.50","      97137","    5761408","         43.27"
"ITC","EQ","31-Jul-2015","        315.95","        317.95","        327.40","        315.30","        325.75","        326.00","        322.83","   10880274","          3512494432.50","     114051","    8036810","         73.87"
"ITC","EQ","03-Aug-2015","        326.00","        326.00","        333.50","        325.10","        331.60","        331.55","        329.85","    9568727","          3156250236.15","     100505","    7500648","         78.39"
"ITC","EQ","04-Aug-2015","        331.55","        331.45","        331.55","        324.55","        330.00","        329.90","        328.49","    6623519","          2175741679.60","      74874","    4708409","         71.09"
"ITC","EQ","05-Aug-2015","        329.90","        329.90","        333.05","        326.60","        330.70","        331.80","        331.38","    3806659","          1261456486.75","      54912","    2488104","         65.36"
"ITC","EQ","06-Aug-2015","        331.80","        330.55","        331.00","        324.00","        325.70","        326.25","        325.83","    5640131","          1837699977.45","      73632","    4235312","         75.09"
"ITC","EQ","07-Aug-2015","        326.25","        324.00","        325.60","        322.00","        325.00","        324.45","        324.03","    2981227","           966002792.75","      44257","    2042893","         68.53"
"ITC","EQ","10-Aug-2015","        324.45","        324.50","        327.25","        319.35","        320.00","        320.95","        324.34","    3723233","          1207608653.15","      75294","    2765167","         74.27"
"ITC","EQ","11-Aug-2015","        320.95","        320.10","        321.90","        316.35","        320.85","        320.10","        319.11","    3543765","          1130860042.95","      51051","    2019493","         56.99"
"ITC","EQ","12-Aug-2015","        320.10","        320.00","        320.00","        316.00","        317.20","        316.75","        317.13","    7951124","          2521548509.95","      42875","    6517980","         81.98"
"ITC","EQ","13-Aug-2015","        316.75","        317.40","        319.70","        303.00","        317.20","        316.35","        316.98","    4429818","          1404164840.00","      62329","    2596615","         58.62"
"ITC","EQ","14-Aug-2015","        316.35","        317.50","        320.25","        314.60","        319.20","        318.15","        318.00","    5065216","          1610763923.55","      59579","    3311566","         65.38"
"ITC","EQ","17-Aug-2015","        318.15","        319.30","        319.80","        315.50","        316.95","        316.90","        316.78","    2885946","           914206469.80","      22258","    1639099","         56.80"
"ITC","EQ","18-Aug-2015","        316.90","        316.50","        318.60","        312.60","        315.00","        314.85","        315.16","    6053233","          1907730508.40","      32001","    4632632","         76.53"
"ITC","EQ","19-Aug-2015","        314.85","        314.00","        318.00","        309.00","        317.00","        316.90","        314.92","    4915931","          1548148516.30","      54912","    3410228","         69.37"
"ITC","EQ","20-Aug-2015","        316.90","        318.10","        330.35","        316.35","        329.40","        329.35","        326.87","   12005601","          3924324621.30","      80155","    8545131","         71.18"
"ITC","EQ","21-Aug-2015","        329.35","        328.95","        331.30","        322.75","        330.15","        330.75","        327.49","   11845505","          3879248455.35","      94213","    7994008","         67.49"
"ITC","EQ","24-Aug-2015","        330.75","        321.05","        329.50","        315.60","        321.10","        320.20","        321.35","   10990093","          3531638703.95","      79841","    6758192","         61.49"
"ITC","EQ","25-Aug-2015","        320.20","        322.05","        326.15","        312.50","        318.55","        319.90","        318.51","   14183478","          4517594555.90","      94160","    9826104","         69.28"
"ITC","EQ","26-Aug-2015","        319.90","        317.60","        320.85","        313.60","        318.00","        317.65","        317.89","   10770459","          3423866024.25","      97952","    7455587","         69.22"
"ITC","EQ","27-Aug-2015","        317.65","        323.50","        327.55","        316.35","        326.95","        325.70","        322.69","   13359223","          4310931870.65","     101263","    9833487","         73.61"
"ITC","EQ","28-Aug-2015","        325.70","        329.35","        329.35","        324.70","        325.55","        327.00","        326.66","    6483548","          2117929404.50","      62627","    4001598","         61.72"
"ITC","EQ","31-Aug-2015","        327.00","        324.75","        328.50","        321.60","        325.40","        325.15","        325.50","    6423122","          2090702910.00","      60522","    4489392","         69.89"
"ITC","EQ","01-Sep-2015","        325.15","        322.50","        323.90","        314.30","        314.60","        315.45","        317.83","    6313910","          2006743494.40","      72733","    4391667","         69.56"
"ITC","EQ","02-Sep-2015","        315.45","        318.90","        323.05","        315.15","        320.00","        320.10","        320.54","    8676453","          2781142991.60","      60642","    6098607","         70.29"
"ITC","EQ","03-Sep-2015","        320.10","        319.35","        324.70","        319.10","        321.00","        320.00","        321.22","    6725632","          2160436496.55","      57343","    4518125","         67.18"
"ITC","EQ","04-Sep-2015","        320.00","        320.00","        321.50","        314.75","        314.90","        317.10","        318.74","   10477731","          3339690744.70","      90089","    7825342","         74.69"
"ITC","EQ","07-Sep-2015","        317.10","        316.30","        319.50","        311.15","        312.00","        313.45","        316.74","    4741551","          1501834413.70","      54185","    2782110","         58.68"
"ITC","EQ","08-Sep-2015","        313.45","        313.10","        315.60","        310.30","        313.45","        312.90","        312.40","    6827044","          2132786624.50","      61467","    4714944","         69.06"
"ITC","EQ","09-Sep-2015","        312.90","        315.25","        316.40","        312.85","        313.85","        314.40","        314.85","    4082138","          1285252272.45","      42254","    2597624","         63.63"
"ITC","EQ","10-Sep-2015","        314.40","        311.00","        315.80","        310.35","        314.00","        313.35","        314.00","    5978850","          1877384330.95","      54256","    4003866","         66.97"
"ITC","EQ","11-Sep-2015","        313.35","        314.70","        316.15","        312.15","        313.65","        313.75","        314.91","    4474881","          1409200276.80","      48871","    3025134","         67.60"
"ITC","EQ","14-Sep-2015","        313.75","        313.75","        315.20","        311.60","        313.75","        313.65","        313.49","    4982944","          1562092601.70","      33206","    2880237","         57.80"
"ITC","EQ","15-Sep-2015","        313.65","        313.00","        317.90","        312.50","        317.05","        317.40","        315.69","    3449903","          1089110657.15","      38161","    1775800","         51.47"
"ITC","EQ","16-Sep-2015","        317.40","        318.65","        322.85","        317.20","        321.90","        322.15","        320.78","    3726390","          1195338606.75","      32934","    2550349","         68.44"
"ITC","EQ","18-Sep-2015","        322.15","        325.00","        328.00","        314.75","        317.00","        318.00","        320.22","    8552170","          2738595715.15","      59369","    5948897","         69.56"
"ITC","EQ","21-Sep-2015","        318.00","        316.40","        317.30","        313.40","        314.20","        314.25","        315.07","    4532332","          1428020308.25","      69268","    3032517","         66.91"
"ITC","EQ","22-Sep-2015","        314.25","        315.90","        318.25","        310.00","        311.00","        312.15","        315.35","    9959005","          3140602227.35","     123594","    7026968","         70.56"
"ITC","EQ","23-Sep-2015","        312.15","        307.00","        319.05","        307.00","        316.25","        316.10","        315.55","    7770002","          2451814446.65","      59661","    4780316","         61.52"
"ITC","EQ","24-Sep-2015","        316.10","        314.80","        323.35","        314.50","        321.60","        322.55","        319.78","    9414169","          3010477761.85","      62482","    5107136","         54.25"
"ITC","EQ","28-Sep-2015","        322.55","        323.15","        325.00","        318.40","        320.00","        319.25","        321.59","    4238898","          1363166438.60","      50897","    2918561","         68.85"
"ITC","EQ","29-Sep-2015","        319.25","        318.95","        325.00","        317.00","        319.80","        320.40","        320.45","    5532382","          1772879080.65","      50372","    3223743","         58.27"
"ITC","EQ","30-Sep-2015","        320.40","        322.00","        329.85","        320.00","        329.00","        328.80","        326.89","    8975548","          2933972561.15","     109402","    5955816","         66.36"
"ITC","EQ","01-Oct-2015","        328.80","        327.05","        333.85","        327.05","        328.50","        328.75","        329.37","    4137831","          1362858501.00","      44628","    2635479","         63.69"
"ITC","EQ","05-Oct-2015","        328.75","        330.00","        331.50","        326.80","        331.00","        329.50","        329.27","    6214114","          2046135894.60","      55569","    4745588","         76.37"
"ITC","EQ","06-Oct-2015","        329.50","        332.00","        343.65","        328.80","        343.10","        342.85","        337.33","    7147005","          2410871973.15","      73800","    4587102","         64.18"
"ITC","EQ","07-Oct-2015","        342.85","        343.95","        350.00","        342.30","        347.65","        347.25","        345.66","    7138337","          2467467570.80","      78639","    4423316","         61.97"
"ITC","EQ","08-Oct-2015","        347.25","        346.75","        346.75","        335.40","        339.85","        339.10","        338.56","    6245542","          2114515351.05","      55531","    4050167","         64.85"
"ITC","EQ","09-Oct-2015","        339.10","        340.90","        344.80","        340.20","        342.55","        343.45","        342.83","    3689809","          1264990462.50","      35273","    2282893","         61.87"
"ITC","EQ","12-Oct-2015","        343.45","        343.05","        348.40","        338.85","        340.45","        340.75","        341.82","    4045612","          1382890853.75","      39940","    2351291","         58.12"
"ITC","EQ","13-Oct-2015","        340.75","        340.00","        345.90","        339.65","        343.05","        344.05","        343.83","    4670156","          1605723196.25","      52703","    3490198","         74.73"
"ITC","EQ","14-Oct-2015","        344.05","        344.20","        345.65","        342.50","        345.00","        344.10","        343.99","    6055079","          2082907548.25","      36445","    5104411","         84.30"
"ITC","EQ","15-Oct-2015","        344.10","        344.00","        352.40","        343.65","        349.00","        349.40","        349.97","    6330365","          2215439811.25","      43349","    4091333","         64.63"
"ITC","EQ","16-Oct-2015","        349.40","        348.05","        350.00","        343.50","        348.85","        348.80","        346.10","    6424590","          2223577702.70","      58949","    4527191","         70.47"
"ITC","EQ","19-Oct-2015","        348.80","        348.00","        352.00","        345.20","        351.00","        351.00","        350.10","    7458475","          2611238658.60","      54045","    5869954","         78.70"
"ITC","EQ","20-Oct-2015","        351.00","        350.50","        351.25","        347.80","        349.10","        348.65","        349.08","    4924451","          1719030258.00","      47342","    3856943","         78.32"
"ITC","EQ","21-Oct-2015","        348.65","        349.10","        350.00","        347.65","        348.85","        348.55","        348.55","    3643858","          1270081956.85","      32947","    2750494","         75.48"
"ITC","EQ","23-Oct-2015","        348.55","        350.10","        358.95","        350.10","        358.35","        358.35","        356.51","    5816505","          2073643432.40","      71711","    4016377","         69.05"
"ITC","EQ","26-Oct-2015","        358.35","        358.85","        359.80","        355.00","        355.50","        356.50","        357.32","    5264353","          1881054334.35","      82220","    3894894","         73.99"
"ITC","EQ","27-Oct-2015","        356.50","        354.70","        356.95","        353.25","        354.90","        356.00","        355.17","    9960082","          3537517734.05","      47099","    5711235","         57.34"
"ITC","EQ","28-Oct-2015","        356.00","        354.35","        358.95","        354.00","        354.60","        355.20","        356.49","    6474972","          2308285394.35","      67040","    3672268","         56.71"
"ITC","EQ","29-Oct-2015","        355.20","        355.10","        356.00","        347.10","        356.00","        350.00","        349.86","    5092444","          1781643978.35","      64196","    3293450","         64.67"
"ITC","EQ","30-Oct-2015","        350.00","        351.45","        351.45","        330.90","        334.35","        334.65","        338.48","   18518698","          6268298319.45","     154575","   10306464","         55.65"
"ITC","EQ","02-Nov-2015","        334.65","        333.00","        339.70","        329.95","        336.00","        337.20","        334.82","    6884021","          2304902735.75","      90322","    4485556","         65.16"
"ITC","EQ","03-Nov-2015","        337.20","        336.80","        338.90","        332.80","        334.30","        334.85","        335.15","    2607387","           873859179.75","      34527","    1517831","         58.21"
"ITC","EQ","04-Nov-2015","        334.85","        336.85","        338.20","        334.00","        335.25","        335.70","        335.89","    3320058","          1115189176.20","      38958","    2137821","         64.39"
"ITC","EQ","05-Nov-2015","        335.70","        334.00","        339.20","        333.25","        336.40","        337.15","        337.08","    3592068","          1210801267.50","      62972","    2150395","         59.87"
"ITC","EQ","06-Nov-2015","        337.15","        335.65","        339.45","        335.00","        338.45","        337.70","        337.50","    2975532","          1004252583.70","      44871","    2044324","         68.70"
"ITC","EQ","09-Nov-2015","        337.70","        331.50","        344.00","        330.35","        342.75","        343.05","        338.19","    7999916","          2705488706.60","      51587","    5943957","         74.30"
"ITC","EQ","10-Nov-2015","        343.05","        340.80","        345.05","        335.15","        335.20","        336.75","        339.54","    4819164","          1636310282.45","      36268","    3522038","         73.08"
"ITC","EQ","11-Nov-2015","        336.75","        338.90","        339.00","        333.10","        334.20","        334.25","        334.71","     528693","           176957114.35","       8628","     201006","         38.02"
"ITC","EQ","13-Nov-2015","        334.25","        330.40","        333.80","        327.10","        330.00","        329.80","        330.08","   12420613","          4099796933.80","     112831","   10435950","         84.02"
"ITC","EQ","16-Nov-2015","        329.80","        330.00","        339.00","        329.60","        337.70","        338.30","        336.49","    5849166","          1968192599.50","      54773","    4105907","         70.20"
"ITC","EQ","17-Nov-2015","        338.30","        342.20","        350.25","        339.10","        348.55","        349.10","        347.09","    7715258","          2677869388.05","      54265","    5285565","         68.51"
"ITC","EQ","18-Nov-2015","        349.10","        351.00","        351.15","        344.10","        348.10","        347.85","        347.81","    6644147","          2310869196.65","      64512","    4493670","         67.63"
"ITC","EQ","19-Nov-2015","        347.85","        350.00","        353.00","        348.80","        352.50","        352.05","        350.57","   11291847","          3958610538.60","      61272","    9050016","         80.15"
"ITC","EQ","20-Nov-2015","        352.05","        352.25","        352.25","        343.10","        344.10","        344.45","        348.03","    6572094","          2287301983.60","      59409","    4334355","         65.95"
"ITC","EQ","23-Nov-2015","        344.45","        343.35","        344.85","        336.25","        337.45","        337.25","        337.96","    5993134","          2025448349.65","      53439","    4481875","         74.78"
"ITC","EQ","24-Nov-2015","        337.25","        339.15","        339.60","        332.30","        336.00","        335.90","        335.89","    8724234","          2930361008.45","      61596","    6293661","         72.14"
"ITC","EQ","26-Nov-2015","        335.90","        336.15","        345.00","        334.85","        344.35","        342.80","        339.07","    6276983","          2128310838.35","      56342","    4144422","         66.03"
"ITC","EQ","27-Nov-2015","        342.80","        344.40","        345.00","        338.85","        344.55","        344.35","        342.13","    3784751","          1294895439.90","      48084","    2465251","         65.14"
"ITC","EQ","30-Nov-2015","        344.35","        343.20","        346.80","        340.55","        346.15","        342.55","        342.80","   11503443","          3943405663.80","      91189","    9542932","         82.96"
"ITC","EQ","01-Dec-2015","        342.55","        345.20","        347.00","        341.00","        346.00","        346.25","        342.90","    6751283","          2315011213.40","      46402","    4830280","         71.55"
"ITC","EQ","02-Dec-2015","        346.25","        346.00","        349.75","        342.40","        349.10","        349.40","        347.62","    3090011","          1074158654.95","      31984","    1997894","         64.66"
"ITC","EQ","03-Dec-2015","        349.40","        346.10","        347.90","        342.30","        343.50","        343.35","        344.64","    3729477","          1285310729.75","      49657","    2531981","         67.89"
"ITC","EQ","04-Dec-2015","        343.35","        341.30","        341.75","        335.00","        335.80","        335.95","        338.40","    9082549","          3073489808.10","      59819","    7476359","         82.32"
"ITC","EQ","07-Dec-2015","        335.95","        335.00","        335.90","        310.55","        313.00","        313.55","        317.91","   33913618","         10781333385.80","     253348","   23162862","         68.30"
"ITC","EQ","08-Dec-2015","        313.55","        311.00","        318.20","        310.60","        314.30","        314.75","        315.20","   12669492","          3993427491.40","     127494","    7958756","         62.82"
"ITC","EQ","09-Dec-2015","        314.75","        319.50","        319.50","        315.25","        317.50","        317.40","        317.66","   10049633","          3192348670.10","      87848","    7311425","         72.75"
"ITC","EQ","10-Dec-2015","        317.40","        317.50","        321.75","        317.00","        321.20","        321.25","        320.11","    5552200","          1777334650.95","      83829","    3788285","         68.23"
"ITC","EQ","11-Dec-2015","        321.25","        321.00","        322.45","        315.40","        320.50","        321.00","        318.37","    6007484","          1912575573.05","      82171","    3837873","         63.88"
"ITC","EQ","14-Dec-2015","        321.00","        320.00","        322.40","        317.15","        321.00","        320.10","        320.19","    4861457","          1556566355.10","      44311","    2918855","         60.04"
"ITC","EQ","15-Dec-2015","        320.10","        320.00","        323.90","        318.00","        323.40","        322.95","        321.79","    6726379","          2164458865.65","      96751","    5068716","         75.36"
"ITC","EQ","16-Dec-2015","        322.95","        323.00","        324.65","        318.10","        319.40","        319.25","        320.47","    5199131","          1666165204.70","      82840","    3583041","         68.92"
"ITC","EQ","17-Dec-2015","        319.25","        319.70","        321.75","        316.30","        319.80","        320.50","        319.02","    5789219","          1846903933.25","      66090","    3902406","         67.41"
